shape_id,lat,lng,seq
83020,43.782429,-79.415617,1
83020,43.782295,-79.415491,2
83020,43.782259,-79.415400,3
83020,43.782254,-79.415290,4
83020,43.782381,-79.414618,5
83020,43.782434,-79.414513,6
83020,43.782489,-79.414469,7
83020,43.782594,-79.414487,8
83020,43.782659,-79.414598,9
83020,43.782671,-79.414760,10
83020,43.782639,-79.415033,11
83020,43.782617,-79.415191,12
83020,43.782627,-79.415262,13
83020,43.782645,-79.415320,14
83020,43.782670,-79.415393,15
83020,43.782715,-79.415492,16
83020,43.782730,-79.415575,17
83020,43.782663,-79.415959,18
83020,43.782656,-79.416128,19
83020,43.782661,-79.416252,20
83020,43.782908,-79.416314,21
83020,43.783000,-79.416333,22
83020,43.783425,-79.416442,23
83020,43.783527,-79.416464,24
83020,43.784082,-79.416610,25
83020,43.784496,-79.416710,26
83020,43.784966,-79.416832,27
83020,43.785543,-79.416967,28
83020,43.786163,-79.417113,29
83020,43.787061,-79.417339,30
83020,43.788971,-79.417813,31
83020,43.789355,-79.417909,32
83020,43.790245,-79.418124,33
83020,43.791166,-79.418350,34
83020,43.791640,-79.418463,35
83020,43.792057,-79.418565,36
83020,43.792949,-79.418783,37
83020,43.793803,-79.419003,38
83020,43.794613,-79.419198,39
83020,43.795470,-79.419412,40
83020,43.796315,-79.419620,41
83020,43.797153,-79.419809,42
83020,43.798031,-79.420048,43
83020,43.799007,-79.420300,44
83020,43.799510,-79.420453,45
83020,43.799946,-79.420583,46
83020,43.800605,-79.420752,47
83020,43.800876,-79.420832,48
83020,43.801826,-79.421081,49
83020,43.803335,-79.421476,50
83020,43.803795,-79.421588,51
83020,43.804111,-79.421666,52
83020,43.804419,-79.421745,53
83020,43.805382,-79.421963,54
83020,43.805836,-79.422071,55
83020,43.806240,-79.422166,56
83020,43.806661,-79.422262,57
83020,43.807139,-79.422370,58
83020,43.808602,-79.422775,59
83020,43.810089,-79.423141,60
83020,43.810753,-79.423289,61
83020,43.811450,-79.423413,62
83020,43.811948,-79.423506,63
83020,43.812936,-79.423722,64
83020,43.813939,-79.423957,65
83020,43.814255,-79.424023,66
83020,43.815112,-79.424193,67
83020,43.815349,-79.424247,68
83020,43.816331,-79.424475,69
83020,43.820262,-79.425420,70
83020,43.822844,-79.425986,71
83020,43.824696,-79.426432,72
83020,43.825051,-79.426517,73
83020,43.826117,-79.426776,74
83020,43.826414,-79.426844,75
83020,43.827183,-79.427024,76
83020,43.828025,-79.427228,77
83020,43.828694,-79.427381,78
83020,43.829682,-79.427624,79
83020,43.830176,-79.427744,80
83020,43.830547,-79.427826,81
